d42,i83,0
d52,i189,0
d11,i294,0
d14,i45,0
d48,i519,0
d56,i486,0
d60,i273,0
d56,i240,0
d58,i19,0
d3,i96,0
d31,i263,0
d16,i620,0
d21,i343,0
d39,i578,0
d41,i594,0
d56,i307,0
d34,i606,0
d10,i427,0
d44,i72,0
d37,i189,0
d13,i457,0
d6,i504,0
d4,i351,0
d32,i244,0
d57,i524,0
d33,i530,0
d45,i112,0
d32,i91,0
d34,i240,0
d38,i32,0
d29,i304,0
d35,i46,0
d56,i242,0
d54,i241,0
d0,i564,0
d57,i10,0
d13,i162,0
d16,i74,0
d34,i130,0
d35,i65,0
d35,i216,0
d7,i152,0
d49,i105,0
d30,i127,0
d52,i94,0
d49,i281,0
d39,i169,0
d40,i619,0
d8,i226,0
d5,i553,0
d14,i386,0
d5,i63,0
d56,i483,0
d53,i287,0
d27,i170,0
d26,i344,0
d36,i364,0
d38,i630,0
d39,i564,0
d43,i216,0
d33,i88,0
d50,i363,0
d36,i496,0
d57,i419,0
d55,i34,0
d18,i100,0
d3,i14,0
d16,i48,0
d27,i47,0
d23,i586,0
d60,i545,0
d14,i304,0
d12,i197,0
d19,i589,0
